Timestamp, Premade Voltage, Actual Sent Voltage, Premade Velocity, Actual Velocity
02/07/2020 10:31:50.521, 0.1278947, 0.1278947,0.9029369,-0.3469112
02/07/2020 10:31:50.532, 0.1499009, 0.1499009,1.0583,-0.08814076
02/07/2020 10:31:50.543, 0.171833, 0.171833,1.213141,0.04347539
02/07/2020 10:31:50.554, 0.1936803, 0.1936803,1.367383,0.1323936
02/07/2020 10:31:50.565, 0.215432, 0.215432,1.52095,0.2224216
02/07/2020 10:31:50.576, 0.2370773, 0.2370773,1.673765,0.5133259
02/07/2020 10:31:50.587, 0.2586055, 0.2586055,1.825755,0.3650311
02/07/2020 10:31:50.599, 0.2800059, 0.2800059,1.976842,0.6399779
02/07/2020 10:31:50.609, 0.3012682, 0.3012682,2.126953,0.6219454
02/07/2020 10:31:50.620, 0.3223816, 0.3223816,2.276014,0.8227243
02/07/2020 10:31:50.631, 0.3433359, 0.3433359,2.423952,0.8493268
02/07/2020 10:31:50.642, 0.3641207, 0.3641207,2.570692,1.153122
02/07/2020 10:31:50.654, 0.3847256, 0.3847256,2.716163,1.072297
02/07/2020 10:31:50.665, 0.4051405, 0.4051405,2.860292,1.398917
02/07/2020 10:31:50.676, 0.4253554, 0.4253554,3.003009,1.792393
02/07/2020 10:31:50.687, 0.4453603, 0.4453603,3.144244,2.05737
02/07/2020 10:31:50.698, 0.4651452, 0.4651452,3.283925,1.703474
02/07/2020 10:31:50.710, 0.4847005, 0.4847005,3.421986,1.667673
02/07/2020 10:31:50.720, 0.5040164, 0.5040164,3.558356,1.497043
02/07/2020 10:31:50.731, 0.5230834, 0.5230834,3.692969,1.481244
02/07/2020 10:31:50.742, 0.5418922, 0.5418922,3.825759,1.351394
02/07/2020 10:31:50.753, 0.5604333, 0.5604333,3.956659,1.999623
02/07/2020 10:31:50.765, 0.5786977, 0.5786977,4.085606,2.362433
02/07/2020 10:31:50.776, 0.5966763, 0.5966763,4.212535,2.74904
02/07/2020 10:31:50.787, 0.6143603, 0.6143603,4.337384,3.403065
02/07/2020 10:31:50.798, 0.631741, 0.631741,4.460091,3.432472
02/07/2020 10:31:50.809, 0.6488097, 0.6488097,4.580596,3.31355
02/07/2020 10:31:50.821, 0.6655579, 0.6655579,4.698839,3.490393
02/07/2020 10:31:50.831, 0.6819776, 0.6819776,4.814762,3.370433
02/07/2020 10:31:50.842, 0.6980605, 0.6980605,4.928307,5.926227
02/07/2020 10:31:50.854, 0.7137986, 0.7137986,5.039418,5.871138
02/07/2020 10:31:50.865, 0.7291844, 0.7291844,5.148042,6.083825
02/07/2020 10:31:50.876, 0.74421, 0.74421,5.254123,5.965352
02/07/2020 10:31:50.887, 0.7588682, 0.7588682,5.357609,6.048627
02/07/2020 10:31:50.898, 0.7731516, 0.7731516,5.45845,3.123735
02/07/2020 10:31:50.909, 0.7870532, 0.7870532,5.556596,1.350873
02/07/2020 10:31:50.920, 0.8005662, 0.8005662,5.651997,1.615723
02/07/2020 10:31:50.932, 0.8136839, 0.8136839,5.744608,2.202235
02/07/2020 10:31:50.942, 0.8263998, 0.8263998,5.834383,2.14914
02/07/2020 10:31:50.953, 0.8387076, 0.8387076,5.921275,3.013382
02/07/2020 10:31:50.965, 0.8506013, 0.8506013,6.005245,5.126678
02/07/2020 10:31:50.976, 0.8620749, 0.8620749,6.086248,4.839489
02/07/2020 10:31:50.987, 0.8731228, 0.8731228,6.164247,4.765181
02/07/2020 10:31:50.998, 0.8837396, 0.8837396,6.239202,5.139913
02/07/2020 10:31:51.009, 0.89392, 0.89392,6.311075,3.765054
02/07/2020 10:31:51.020, 0.903659, 0.903659,6.379832,4.059762
02/07/2020 10:31:51.031, 0.9129517, 0.9129517,6.445439,5.202333
02/07/2020 10:31:51.042, 0.9217936, 0.9217936,6.507863,4.307582
02/07/2020 10:31:51.053, 0.9301804, 0.9301804,6.567074,5.589638
02/07/2020 10:31:51.065, 0.9381078, 0.9381078,6.623041,8.898941
02/07/2020 10:31:51.076, 0.9455721, 0.9455721,6.675739,8.230268
02/07/2020 10:31:51.087, 0.9525694, 0.9525694,6.72514,6.957621
02/07/2020 10:31:51.098, 0.9590963, 0.9590963,6.771219,8.44599
02/07/2020 10:31:51.109, 0.9651495, 0.9651495,6.813956,6.512312
02/07/2020 10:31:51.120, 0.9707263, 0.9707263,6.853327,2.808749
02/07/2020 10:31:51.131, 0.9758236, 0.9758236,6.889315,3.395347
02/07/2020 10:31:51.142, 0.9804391, 0.9804391,6.9219,3.871853
02/07/2020 10:31:51.153, 0.9845705, 0.9845705,6.951068,3.127367
02/07/2020 10:31:51.165, 0.9882157, 0.9882157,6.976803,3.688228
02/07/2020 10:31:51.176, 0.9913729, 0.9913729,6.999093,4.876404
02/07/2020 10:31:51.187, 0.9940405, 0.9940405,7.017926,5.39851
02/07/2020 10:31:51.198, 0.9962174, 0.9962174,7.033295,8.582332
02/07/2020 10:31:51.209, 0.9979023, 0.9979023,7.04519,8.312665
02/07/2020 10:31:51.220, 0.9990944, 0.9990944,7.053606,5.575944
02/07/2020 10:31:51.231, 0.9997932, 0.9997932,7.05854,8.627146
02/07/2020 10:31:51.242, 0.9999982, 0.9999982,7.059988,6.640749
02/07/2020 10:31:51.254, 0.9997095, 0.9997095,7.057949,3.525008
02/07/2020 10:31:51.264, 0.9989271, 0.9989271,7.052425,6.086929
02/07/2020 10:31:51.275, 0.9976515, 0.9976515,7.043419,8.784625
02/07/2020 10:31:51.286, 0.9958832, 0.9958832,7.030935,6.478169
02/07/2020 10:31:51.298, 0.9936231, 0.9936231,7.014979,7.333143
02/07/2020 10:31:51.309, 0.9908724, 0.9908724,6.995559,4.802781
02/07/2020 10:31:51.320, 0.9876324, 0.9876324,6.972685,3.577265
02/07/2020 10:31:51.331, 0.9839047, 0.9839047,6.946367,4.262686
02/07/2020 10:31:51.342, 0.979691, 0.979691,6.916618,5.113684
02/07/2020 10:31:51.353, 0.9749936, 0.9749936,6.883455,6.61806
02/07/2020 10:31:51.364, 0.9698147, 0.9698147,6.846891,8.645334
02/07/2020 10:31:51.376, 0.9641568, 0.9641568,6.806947,5.731037
02/07/2020 10:31:51.386, 0.9580229, 0.9580229,6.763641,7.200276
02/07/2020 10:31:51.397, 0.9514158, 0.9514158,6.716996,6.525472
02/07/2020 10:31:51.408, 0.944339, 0.944339,6.667033,4.93209
02/07/2020 10:31:51.420, 0.9367958, 0.9367958,6.613778,5.523305
02/07/2020 10:31:51.431, 0.92879, 0.92879,6.557257,7.907374
02/07/2020 10:31:51.442, 0.9203255, 0.9203255,6.497498,6.009281
02/07/2020 10:31:51.453, 0.9114066, 0.9114066,6.43453,5.769457
02/07/2020 10:31:51.464, 0.9020376, 0.9020376,6.368385,6.590344
02/07/2020 10:31:51.476, 0.8922231, 0.8922231,6.299095,6.775827
02/07/2020 10:31:51.486, 0.8819681, 0.8819681,6.226695,5.217931
02/07/2020 10:31:51.498, 0.8712775, 0.8712775,6.151219,5.421548
02/07/2020 10:31:51.509, 0.8601567, 0.8601567,6.072706,4.836666
02/07/2020 10:31:51.520, 0.8486111, 0.8486111,5.991194,5.64404
02/07/2020 10:31:51.531, 0.8366464, 0.8366464,5.906724,5.057016
02/07/2020 10:31:51.542, 0.8242686, 0.8242686,5.819336,5.779607
02/07/2020 10:31:51.553, 0.8114837, 0.8114837,5.729075,5.707289
02/07/2020 10:31:51.564, 0.7982982, 0.7982982,5.635985,6.58929
02/07/2020 10:31:51.575, 0.7847184, 0.7847184,5.540112,5.10734
02/07/2020 10:31:51.587, 0.7707511, 0.7707511,5.441503,4.817728
02/07/2020 10:31:51.598, 0.7564031, 0.7564031,5.340206,5.861744
02/07/2020 10:31:51.608, 0.7416818, 0.7416818,5.236273,5.396544
02/07/2020 10:31:51.620, 0.726594, 0.726594,5.129754,4.273297
02/07/2020 10:31:51.631, 0.7111475, 0.7111475,5.020701,4.461699
02/07/2020 10:31:51.642, 0.6953498, 0.6953498,4.90917,4.645802
02/07/2020 10:31:51.653, 0.6792088, 0.6792088,4.795214,4.254428
02/07/2020 10:31:51.664, 0.6627323, 0.6627323,4.67889,4.315148
02/07/2020 10:31:51.675, 0.6459286, 0.6459286,4.560256,4.178475
02/07/2020 10:31:51.686, 0.6288059, 0.6288059,4.43937,4.956504
02/07/2020 10:31:51.698, 0.6113726, 0.6113726,4.31629,5.267478
02/07/2020 10:31:51.709, 0.5936375, 0.5936375,4.191081,4.545559
02/07/2020 10:31:51.720, 0.5756092, 0.5756092,4.063801,3.988842
02/07/2020 10:31:51.731, 0.5572966, 0.5572966,3.934514,3.864986
02/07/2020 10:31:51.742, 0.5387089, 0.5387089,3.803285,3.55383
02/07/2020 10:31:51.753, 0.5198551, 0.5198551,3.670177,4.016791
02/07/2020 10:31:51.764, 0.5007447, 0.5007447,3.535258,4.136921
02/07/2020 10:31:51.775, 0.4813869, 0.4813869,3.398592,4.241263
02/07/2020 10:31:51.786, 0.4617914, 0.4617914,3.260247,4.302078
02/07/2020 10:31:51.797, 0.4419679, 0.4419679,3.120293,3.9965
02/07/2020 10:31:51.809, 0.4219261, 0.4219261,2.978799,2.736478
02/07/2020 10:31:51.819, 0.401676, 0.401676,2.835833,2.738617
02/07/2020 10:31:51.831, 0.3812276, 0.3812276,2.691467,3.125243
02/07/2020 10:31:51.842, 0.3605908, 0.3605908,2.545771,2.758913
02/07/2020 10:31:51.853, 0.339776, 0.339776,2.398818,2.398478
02/07/2020 10:31:51.865, 0.3187934, 0.3187934,2.250681,2.503268
02/07/2020 10:31:51.875, 0.2976534, 0.2976534,2.101433,2.326541
02/07/2020 10:31:51.886, 0.2763664, 0.2763664,1.951146,2.261376
02/07/2020 10:31:51.898, 0.2549429, 0.2549429,1.799897,2.974804
02/07/2020 10:31:51.909, 0.2333935, 0.2333935,1.647758,3.026201
02/07/2020 10:31:51.919, 0.2117289, 0.2117289,1.494806,3.180443
02/07/2020 10:31:51.931, 0.1899597, 0.1899597,1.341115,3.130176
02/07/2020 10:31:51.942, 0.1680967, 0.1680967,1.186763,2.782859
02/07/2020 10:31:51.953, 0.1461507, 0.1461507,1.031824,1.975928
02/07/2020 10:31:51.964, 0.1241325, 0.1241325,0.8763754,1.890821
02/07/2020 10:31:51.975, 0.102053, 0.102053,0.7204943,1.617132
02/07/2020 10:31:51.986, 0.07992315, 0.07992315,0.5642574,0.9503917
02/07/2020 10:31:51.997, 0.05775381, 0.05775381,0.4077419,0.9372053
02/07/2020 10:31:52.008, 0.03555595, 0.03555595,0.251025,0.7207744
02/07/2020 10:31:52.020, 0.01334053, 0.01334053,0.09418414,0.5993636
02/07/2020 10:31:52.031, -0.008881476, -0.008881476,-0.06270322,0.6111284
02/07/2020 10:31:52.042, -0.0310991, -0.0310991,-0.2195596,0.81804
02/07/2020 10:31:52.053, -0.05330136, -0.05330136,-0.3763076,0.6759086
02/07/2020 10:31:52.064, -0.0754773, -0.0754773,-0.5328698,0.5954871
02/07/2020 10:31:52.075, -0.09761597, -0.09761597,-0.6891688,0.4760303
02/07/2020 10:31:52.087, -0.1197064, -0.1197064,-0.8451275,0.2914935
02/07/2020 10:31:52.098, -0.1417378, -0.1417378,-1.000669,0.1276822
02/07/2020 10:31:52.108, -0.1636992, -0.1636992,-1.155716,0.02774183
02/07/2020 10:31:52.119, -0.1855797, -0.1855797,-1.310192,-0.02378971
02/07/2020 10:31:52.130, -0.2073685, -0.2073685,-1.464022,-0.1196508
02/07/2020 10:31:52.142, -0.229055, -0.229055,-1.617128,-0.2030101
02/07/2020 10:31:52.153, -0.2506284, -0.2506284,-1.769436,-0.1812159
02/07/2020 10:31:52.164, -0.272078, -0.272078,-1.920871,-0.2959979
02/07/2020 10:31:52.175, -0.2933932, -0.2933932,-2.071356,-0.4395436
02/07/2020 10:31:52.186, -0.3145636, -0.3145636,-2.220819,-0.5867932
02/07/2020 10:31:52.197, -0.3355786, -0.3355786,-2.369185,-0.7926431
02/07/2020 10:31:52.208, -0.3564279, -0.3564279,-2.516381,-0.8807133
02/07/2020 10:31:52.220, -0.3771012, -0.3771012,-2.662334,-0.6362446
02/07/2020 10:31:52.231, -0.3975883, -0.3975883,-2.806973,-0.9094968
02/07/2020 10:31:52.242, -0.417879, -0.417879,-2.950226,-0.9251456
02/07/2020 10:31:52.253, -0.4379634, -0.4379634,-3.092021,-1.079744
02/07/2020 10:31:52.264, -0.4578315, -0.4578315,-3.23229,-1.572616
02/07/2020 10:31:52.275, -0.4774735, -0.4774735,-3.370963,-2.212457
02/07/2020 10:31:52.286, -0.4968797, -0.4968797,-3.507971,-2.227503
02/07/2020 10:31:52.297, -0.5160406, -0.5160406,-3.643246,-3.255926
02/07/2020 10:31:52.309, -0.5349466, -0.5349466,-3.776723,-3.328815
02/07/2020 10:31:52.319, -0.5535885, -0.5535885,-3.908335,-3.152968
02/07/2020 10:31:52.331, -0.571957, -0.571957,-4.038016,-2.91078
02/07/2020 10:31:52.343, -0.590043, -0.590043,-4.165704,-3.112951
02/07/2020 10:31:52.353, -0.6078377, -0.6078377,-4.291334,-2.448086
02/07/2020 10:31:52.364, -0.6253322, -0.6253322,-4.414845,-2.774535
02/07/2020 10:31:52.376, -0.6425179, -0.6425179,-4.536177,-2.570215
02/07/2020 10:31:52.386, -0.6593863, -0.6593863,-4.655268,-2.85923
02/07/2020 10:31:52.397, -0.6759291, -0.6759291,-4.772059,-2.835856
02/07/2020 10:31:52.408, -0.6921381, -0.6921381,-4.886495,-2.713437
02/07/2020 10:31:52.419, -0.7080054, -0.7080054,-4.998518,-2.715131
02/07/2020 10:31:52.430, -0.723523, -0.723523,-5.108072,-4.032772
02/07/2020 10:31:52.442, -0.7386833, -0.7386833,-5.215104,-4.500971
02/07/2020 10:31:52.453, -0.7534788, -0.7534788,-5.31956,-4.613747
02/07/2020 10:31:52.464, -0.7679023, -0.7679023,-5.42139,-4.335743
02/07/2020 10:31:52.475, -0.7819465, -0.7819465,-5.520542,-4.110938
02/07/2020 10:31:52.486, -0.7956046, -0.7956046,-5.616968,-3.573706
02/07/2020 10:31:52.497, -0.8088698, -0.8088698,-5.71062,-3.813862
02/07/2020 10:31:52.508, -0.8217356, -0.8217356,-5.801453,-3.697539
02/07/2020 10:31:52.520, -0.8341956, -0.8341956,-5.889421,-4.538369
02/07/2020 10:31:52.530, -0.8462436, -0.8462436,-5.97448,-5.306275
02/07/2020 10:31:52.541, -0.8578737, -0.8578737,-6.056589,-4.57534
02/07/2020 10:31:52.552, -0.8690802, -0.8690802,-6.135706,-4.347786
02/07/2020 10:31:52.564, -0.8798576, -0.8798576,-6.211794,-4.848158
02/07/2020 10:31:52.575, -0.8902005, -0.8902005,-6.284815,-4.422843
02/07/2020 10:31:52.586, -0.9001037, -0.9001037,-6.354733,-4.703626
02/07/2020 10:31:52.597, -0.9095625, -0.9095625,-6.421511,-4.431548
02/07/2020 10:31:52.609, -0.9185721, -0.9185721,-6.485119,-4.412704
02/07/2020 10:31:52.619, -0.9271281, -0.9271281,-6.545524,-5.373195
02/07/2020 10:31:52.630, -0.9352263, -0.9352263,-6.602697,-5.774334
02/07/2020 10:31:52.642, -0.9428626, -0.9428626,-6.65661,-6.934418
02/07/2020 10:31:52.652, -0.9500333, -0.9500333,-6.707235,-5.745656
02/07/2020 10:31:52.664, -0.9567349, -0.9567349,-6.754548,-6.821863
02/07/2020 10:31:52.675, -0.9629641, -0.9629641,-6.798526,-5.756097
02/07/2020 10:31:52.686, -0.9687176, -0.9687176,-6.839147,-5.973321
02/07/2020 10:31:52.697, -0.9739929, -0.9739929,-6.87639,-3.129968
02/07/2020 10:31:52.708, -0.9787871, -0.9787871,-6.910237,-5.888079
02/07/2020 10:31:52.719, -0.983098, -0.983098,-6.940672,-4.360746
02/07/2020 10:31:52.731, -0.9869235, -0.9869235,-6.96768,-5.354201
02/07/2020 10:31:52.742, -0.9902615, -0.9902615,-6.991246,-4.633532
02/07/2020 10:31:52.753, -0.9931105, -0.9931105,-7.01136,-6.779956
02/07/2020 10:31:52.765, -0.9954692, -0.9954692,-7.028013,-6.557315
02/07/2020 10:31:52.775, -0.9973363, -0.9973363,-7.041194,-6.030782
02/07/2020 10:31:52.786, -0.9987108, -0.9987108,-7.050898,-8.144073
02/07/2020 10:31:52.797, -0.9995922, -0.9995922,-7.057121,-6.507008
02/07/2020 10:31:52.808, -0.9999799, -0.9999799,-7.059858,-4.874472
02/07/2020 10:31:52.819, -0.9998739, -0.9998739,-7.05911,-4.946739
02/07/2020 10:31:52.830, -0.999274, -0.999274,-7.054874,-6.149171
02/07/2020 10:31:52.842, -0.9981807, -0.9981807,-7.047156,-2.953218
02/07/2020 10:31:52.852, -0.9965945, -0.9965945,-7.035957,-7.787418
02/07/2020 10:31:52.864, -0.9945162, -0.9945162,-7.021284,-7.040668
02/07/2020 10:31:52.875, -0.9919468, -0.9919468,-7.003144,-6.782272
02/07/2020 10:31:52.886, -0.9888874, -0.9888874,-6.981545,-5.560168
02/07/2020 10:31:52.897, -0.9853398, -0.9853398,-6.956499,-6.098566
02/07/2020 10:31:52.908, -0.9813056, -0.9813056,-6.928018,-3.014484
02/07/2020 10:31:52.919, -0.9767868, -0.9767868,-6.896115,-4.765753
02/07/2020 10:31:52.930, -0.9717857, -0.9717857,-6.860807,-7.768553
02/07/2020 10:31:52.941, -0.9663046, -0.9663046,-6.822111,-9.251047
02/07/2020 10:31:52.952, -0.9603464, -0.9603464,-6.780046,-8.999442
02/07/2020 10:31:52.964, -0.9539139, -0.9539139,-6.734632,-6.331183
02/07/2020 10:31:52.975, -0.9470104, -0.9470104,-6.685894,-8.331582
02/07/2020 10:31:52.986, -0.9396392, -0.9396392,-6.633853,-5.725158
02/07/2020 10:31:52.997, -0.9318041, -0.9318041,-6.578537,-5.378866
02/07/2020 10:31:53.008, -0.9235087, -0.9235087,-6.519971,-4.801558
02/07/2020 10:31:53.019, -0.9147574, -0.9147574,-6.458187,-8.188292
02/07/2020 10:31:53.030, -0.9055542, -0.9055542,-6.393213,-3.737181
02/07/2020 10:31:53.041, -0.8959039, -0.8959039,-6.325082,-5.202494
02/07/2020 10:31:53.052, -0.8858113, -0.8858113,-6.253828,-3.474494
02/07/2020 10:31:53.064, -0.8752811, -0.8752811,-6.179484,-4.00202
02/07/2020 10:31:53.074, -0.8643187, -0.8643187,-6.10209,-3.404917
02/07/2020 10:31:53.086, -0.8529296, -0.8529296,-6.021683,-5.952239
02/07/2020 10:31:53.097, -0.8411192, -0.8411192,-5.938302,-3.761639
02/07/2020 10:31:53.108, -0.8288935, -0.8288935,-5.851988,-4.437828
02/07/2020 10:31:53.119, -0.8162584, -0.8162584,-5.762784,-6.526937
02/07/2020 10:31:53.130, -0.8032203, -0.8032203,-5.670735,-7.934682
02/07/2020 10:31:53.141, -0.7897854, -0.7897854,-5.575885,-7.766008
02/07/2020 10:31:53.152, -0.7759607, -0.7759607,-5.478282,-7.975566
02/07/2020 10:31:53.164, -0.7617527, -0.7617527,-5.377974,-8.801897
02/07/2020 10:31:53.174, -0.7471685, -0.7471685,-5.27501,-5.930961
02/07/2020 10:31:53.185, -0.7322154, -0.7322154,-5.169441,-4.727505
02/07/2020 10:31:53.197, -0.7169007, -0.7169007,-5.061319,-4.383281
02/07/2020 10:31:53.209, -0.701232, -0.701232,-4.950697,-3.888811
02/07/2020 10:31:53.219, -0.685217, -0.685217,-4.837632,-4.566254
02/07/2020 10:31:53.230, -0.6688636, -0.6688636,-4.722177,-4.591498
02/07/2020 10:31:53.241, -0.6521799, -0.6521799,-4.60439,-4.970238
02/07/2020 10:31:53.252, -0.6351742, -0.6351742,-4.48433,-4.703925
02/07/2020 10:31:53.264, -0.6178548, -0.6178548,-4.362055,-5.07733
02/07/2020 10:31:53.275, -0.6002302, -0.6002302,-4.237625,-2.128491
02/07/2020 10:31:53.286, -0.5823093, -0.5823093,-4.111104,-2.620925
02/07/2020 10:31:53.297, -0.5641009, -0.5641009,-3.982552,-1.711751
02/07/2020 10:31:53.308, -0.5456138, -0.5456138,-3.852034,-1.408115
02/07/2020 10:31:53.319, -0.5268573, -0.5268573,-3.719613,-1.294397
02/07/2020 10:31:53.330, -0.5078407, -0.5078407,-3.585355,-3.616685
02/07/2020 10:31:53.342, -0.4885733, -0.4885733,-3.449327,-3.072586
02/07/2020 10:31:53.352, -0.4690646, -0.4690646,-3.311596,-5.960361
02/07/2020 10:31:53.364, -0.4493243, -0.4493243,-3.172229,-5.917191
02/07/2020 10:31:53.375, -0.429362, -0.429362,-3.031296,-5.920949
02/07/2020 10:31:53.386, -0.4091878, -0.4091878,-2.888866,-5.533066
02/07/2020 10:31:53.397, -0.3888115, -0.3888115,-2.745009,-6.126714
02/07/2020 10:31:53.408, -0.3682432, -0.3682432,-2.599797,-3.401528
02/07/2020 10:31:53.419, -0.347493, -0.347493,-2.453301,-3.729513
02/07/2020 10:31:53.430, -0.3265713, -0.3265713,-2.305593,-3.262443
02/07/2020 10:31:53.441, -0.3054883, -0.3054883,-2.156747,-3.138366
02/07/2020 10:31:53.452, -0.2842544, -0.2842544,-2.006836,-2.565682
02/07/2020 10:31:53.464, -0.2628801, -0.2628801,-1.855934,-2.532629
02/07/2020 10:31:53.475, -0.2413761, -0.2413761,-1.704115,-1.858582
02/07/2020 10:31:53.486, -0.2197528, -0.2197528,-1.551455,-1.863422
02/07/2020 10:31:53.497, -0.198021, -0.198021,-1.398028,-1.250579
02/07/2020 10:31:53.508, -0.1761915, -0.1761915,-1.243912,-1.27032
02/07/2020 10:31:53.519, -0.1542749, -0.1542749,-1.089181,-1.327244
02/07/2020 10:31:53.530, -0.1322821, -0.1322821,-0.9339119,-1.585084
02/07/2020 10:31:53.541, -0.1102241, -0.1102241,-0.7781819,-1.515863
02/07/2020 10:31:53.552, -0.08811156, -0.08811156,-0.6220676,-1.877144
02/07/2020 10:31:53.564, -0.06595553, -0.06595553,-0.4656461,-1.65912
02/07/2020 10:31:53.575, -0.04376695, -0.04376695,-0.3089946,-1.316195
02/07/2020 10:31:53.586, 0, 0,0,-1.153198
02/07/2020 10:31:53.597, 0, 0,0,-1.097014
02/07/2020 10:31:53.608, 0, 0,0,-0.8812628
02/07/2020 10:31:53.619, 0, 0,0,-0.8327039
02/07/2020 10:31:53.630, 0, 0,0,-0.5626447
02/07/2020 10:31:53.641, 0, 0,0,-0.5069035
02/07/2020 10:31:53.653, 0, 0,0,-0.3073974
02/07/2020 10:31:53.663, 0, 0,0,-0.2683213
02/07/2020 10:31:53.674, 0, 0,0,-0.0652483
02/07/2020 10:31:53.685, 0, 0,0,-0.06563649
02/07/2020 10:31:53.696, 0, 0,0,0.08995266
02/07/2020 10:31:53.708, 0, 0,0,0.02730528
02/07/2020 10:31:53.718, 0, 0,0,0.09164543
02/07/2020 10:31:53.730, 0, 0,0,-0.005210501
02/07/2020 10:31:53.741, 0, 0,0,0.1073049
02/07/2020 10:31:53.752, 0, 0,0,-0.01835192
02/07/2020 10:31:53.763, 0, 0,0,0.01744508
02/07/2020 10:31:53.775, 0, 0,0,0.01874361
02/07/2020 10:31:53.786, 0, 0,0,0.117096
02/07/2020 10:31:53.797, 0, 0,0,-0.0303678
02/07/2020 10:31:53.807, 0, 0,0,0.1098302
02/07/2020 10:31:53.819, 0, 0,0,0.01407312
02/07/2020 10:31:53.830, 0, 0,0,0.003441878
02/07/2020 10:31:53.841, 0, 0,0,-0.02541094
02/07/2020 10:31:53.852, 0, 0,0,0.007295568
02/07/2020 10:31:53.863, 0, 0,0,-0.05744636
02/07/2020 10:31:53.874, 0, 0,0,0.01754939
02/07/2020 10:31:53.885, 0, 0,0,-0.08077316
02/07/2020 10:31:53.896, 0, 0,0,-0.07075741
02/07/2020 10:31:53.908, 0, 0,0,-0.01524395
02/07/2020 10:31:53.919, 0, 0,0,-0.0275632
02/07/2020 10:31:53.930, 0, 0,0,0.04051359
02/07/2020 10:31:53.941, 0, 0,0,0.1097326
02/07/2020 10:31:53.952, 0, 0,0,0.009479309
02/07/2020 10:31:53.963, 0, 0,0,0.05049469
02/07/2020 10:31:53.974, 0, 0,0,0.05294831
02/07/2020 10:31:53.986, 0, 0,0,-0.0665063
02/07/2020 10:31:53.997, 0, 0,0,-0.05595653
02/07/2020 10:31:54.008, 0, 0,0,0.02746133
02/07/2020 10:31:54.019, 0, 0,0,-0.05340483
02/07/2020 10:31:54.030, 0, 0,0,-0.02214109
02/07/2020 10:31:54.041, 0, 0,0,0.07453806
02/07/2020 10:31:54.052, 0, 0,0,0.0640923
02/07/2020 10:31:54.064, 0, 0,0,0.0007620913
02/07/2020 10:31:54.075, 0, 0,0,0.05731012
02/07/2020 10:31:54.085, 0, 0,0,0.0135421
02/07/2020 10:31:54.096, 0, 0,0,-0.04035321
02/07/2020 10:31:54.108, 0, 0,0,-0.1673212
02/07/2020 10:31:54.119, 0, 0,0,0.0647758
02/07/2020 10:31:54.130, 0, 0,0,-0.08297788
02/07/2020 10:31:54.141, 0, 0,0,-0.05372318
02/07/2020 10:31:54.152, 0, 0,0,-0.07546407
02/07/2020 10:31:54.163, 0, 0,0,0.1164978
02/07/2020 10:31:54.174, 0, 0,0,-0.1341047
02/07/2020 10:31:54.185, 0, 0,0,0.02618145
02/07/2020 10:31:54.197, 0, 0,0,-0.03340876
02/07/2020 10:31:54.208, 0, 0,0,0.03876881
02/07/2020 10:31:54.219, 0, 0,0,0.0001105389
02/07/2020 10:31:54.230, 0, 0,0,0.03889886
02/07/2020 10:31:54.241, 0, 0,0,0.06407356
02/07/2020 10:31:54.252, 0, 0,0,0.09848646
02/07/2020 10:31:54.263, 0, 0,0,0.03821313
02/07/2020 10:31:54.274, 0, 0,0,0.04036955
02/07/2020 10:31:54.285, 0, 0,0,0.09045257
02/07/2020 10:31:54.296, 0, 0,0,-0.0753555
02/07/2020 10:31:54.309, 0, 0,0,-0.03782783
02/07/2020 10:31:54.318, 0, 0,0,0.05544068
02/07/2020 10:31:54.331, 0, 0,0,0.01591451
02/07/2020 10:31:54.341, 0, 0,0,0.005613643
02/07/2020 10:31:54.352, 0, 0,0,0.04500451
02/07/2020 10:31:54.363, 0, 0,0,0.03459651
02/07/2020 10:31:54.374, 0, 0,0,-0.05893648
02/07/2020 10:31:54.385, 0, 0,0,-0.06371376
02/07/2020 10:31:54.396, 0, 0,0,-0.007271798
02/07/2020 10:31:54.408, 0, 0,0,-0.006066928
02/07/2020 10:31:54.419, 0, 0,0,-0.01983848
02/07/2020 10:31:54.430, 0, 0,0,-0.03991972
02/07/2020 10:31:54.441, 0, 0,0,-0.04176637
02/07/2020 10:31:54.452, 0, 0,0,0.05212875
02/07/2020 10:31:54.463, 0, 0,0,-0.01857205
02/07/2020 10:31:54.474, 0, 0,0,-0.03676984
02/07/2020 10:31:54.485, 0, 0,0,0.007035507
02/07/2020 10:31:54.496, 0, 0,0,0.1019563
02/07/2020 10:31:54.507, 0, 0,0,-0.07733606
02/07/2020 10:31:54.518, 0, 0,0,-0.01419765
02/07/2020 10:31:54.530, 0, 0,0,0.01107557
02/07/2020 10:31:54.540, 0, 0,0,0.01689295
02/07/2020 10:31:54.552, 0, 0,0,-0.08462296
02/07/2020 10:31:54.563, 0, 0,0,0.01599563
